#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value_ner
#T_RL=webanno.custom.JusTALREL|value_rel|BT_webanno.custom.JusTALNER
#Text=<div4 n="1" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> <seg> Il propose que , comme il en est coutume , le <span ana="#segalat_andre"> rapporteur </span> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <u who="#vedel_georges"> <seg> A la fin du considérant de principe , <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <pb n="9"> </pb> <u who="#segalat_andre"> <seg> En tout cas , pour le recours en cassation , il ne semble pas que la question se pose ainsi . </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#segalat_andre"> rapporteur </span> </seg> </u> </div4>
11-153	8022-8046	<span ana="#frey_roger">	_	True	PERSON	NULL	11-147
11-154	8047-8056	Président	_	_	_	_	_
11-155	8057-8064	</span>	_	_	_	_	_
11-156	8065-8071	</seg>	_	_	_	_	_
11-157	8072-8076	</u>	_	_	_	_	_
11-158	8077-8084	</div4>	_	_	_	_	_

#Text=<div4 type="discussion"> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> <seg> Il estime qu' il y a là , au moins , une apparence de contradiction qui fait apparaître une difficulté de fond : dans quelle mesure l' ouverture aux parlementaires de la contestation d' un traité , par la recevabilité affirmée en 1976 , de leur saisine portant sur la loi de ratification , permet -elle que l' on maintienne intégralement la jurisprudence selon laquelle il n' appartient pas au Conseil d' examiner un traité ou une loi par rapport à un traité antérieur ? </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#lecourt_robert"> <seg> <hi rend="underline"> Monsieur LECOURT </hi> <span ana="#frey_roger"> Président </span> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#vedel_georges"> <seg> La rédaction du projet soumis au Conseil ne soulève de sa part aucun objection . </seg> </u> <pb n="16"> </pb> <u who="#brouillet_rene"> <seg> <hi rend="underline"> Monsieur BROUILLET </hi> <span ana="#joxe_louis"> rapporteur </span> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> <span ana="#vedel_georges"> <span ana="#vedel_georges"> VEDEL </span> </span> <span ana="#vedel_georges"> <span ana="#vedel_georges"> VEDEL </span> </span> </seg> </u> <u who="#peretti_achille"> <seg> <hi rend="underline"> Monsieur PERETTI </hi> </seg> </u> <u who="#joxe_louis"> <seg> <hi rend="underline"> Monsieur JOXE </hi> <span ana="#lecourt_robert"> LECOURT </span> </seg> </u> <pb n="17"> </pb> <u who="#joxe_louis"> <seg> S' il faut la maintenir , il le fera d' une façon plus discrète mais il lui paraît aussi bon de ne pas en faire état . </seg> </u> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u> <u who="#lecourt_robert"> <seg> <hi rend="underline"> Monsieur LECOURT </hi> </seg> </u> <u who="#vedel_georges #segalat_andre"> <seg> Il est fait remarquer , notamment , par <hi rend="underline"> Monsieur <span ana="#segalat_andre"> SEGALAT </span> </hi> <hi rend="underline"> Monsieur <span ana="#vedel_georges"> VEDEL </span> </hi> </seg> </u> <u who="#vedel_georges #segalat_andre"> <seg> Il n' apparaît pas nécessaire , pour répondre à la saisine de prendre position sur une question aussi importante ce qui serait d' ailleurs trancher un peu vite une opposition entre les deux juridictions suprêmes administratives et judiciaires . </seg> </u> </div4>
12-1	8085-8109	<div4 type="discussion">	_	_	_	_	_
12-2	8110-8131	<u who="#gros_louis">	True	_	PERSON	_	_
12-3	8132-8137	<seg>	_	_	_	_	_
12-4	8138-8159	<hi rend="underline">	_	_	_	_	_
12-5	8160-8168	Monsieur	_	_	_	_	_
12-6	8169-8173	GROS	_	_	_	_	_
12-7	8174-8179	</hi>	_	_	_	_	_
12-8	8180-8186	</seg>	_	_	_	_	_
12-9	8187-8192	<seg>	_	_	_	_	_
12-10	8193-8195	Il	_	_	_	_	_
12-11	8196-8202	estime	_	_	_	_	_
12-12	8203-8206	qu'	_	_	_	_	_
12-13	8207-8209	il	_	_	_	_	_
12-14	8210-8211	y	_	_	_	_	_
12-15	8212-8213	a	_	_	_	_	_
12-16	8214-8216	là	_	_	_	_	_
12-17	8217-8218	,	_	_	_	_	_
12-18	8219-8221	au	_	_	_	_	_
12-19	8222-8227	moins	_	_	_	_	_
12-20	8228-8229	,	_	_	_	_	_
12-21	8230-8233	une	_	_	_	_	_
12-22	8234-8243	apparence	_	_	_	_	_
12-23	8244-8246	de	_	_	_	_	_
12-24	8247-8260	contradiction	_	_	_	_	_
12-25	8261-8264	qui	_	_	_	_	_
12-26	8265-8269	fait	_	_	_	_	_
12-27	8270-8280	apparaître	_	_	_	_	_
12-28	8281-8284	une	_	_	_	_	_
12-29	8285-8295	difficulté	_	_	_	_	_
12-30	8296-8298	de	_	_	_	_	_
12-31	8299-8303	fond	_	_	_	_	_
12-32	8304-8305	:	_	_	_	_	_
12-33	8306-8310	dans	_	_	_	_	_
12-34	8311-8317	quelle	_	_	_	_	_
12-35	8318-8324	mesure	_	_	_	_	_
12-36	8325-8327	l'	_	_	_	_	_
12-37	8328-8337	ouverture	_	_	_	_	_
12-38	8338-8341	aux	_	_	_	_	_
12-39	8342-8356	parlementaires	_	_	_	_	_
12-40	8357-8359	de	_	_	_	_	_
12-41	8360-8362	la	_	_	_	_	_
12-42	8363-8375	contestation	_	_	_	_	_
12-43	8376-8378	d'	_	_	_	_	_
12-44	8379-8381	un	_	_	_	_	_
12-45	8382-8388	traité	_	_	_	_	_
12-46	8389-8390	,	_	_	_	_	_
12-47	8391-8394	par	_	_	_	_	_
12-48	8395-8397	la	_	_	_	_	_
12-49	8398-8410	recevabilité	_	_	_	_	_
12-50	8411-8419	affirmée	_	_	_	_	_
12-51	8420-8422	en	_	_	_	_	_
12-52	8423-8427	1976	_	_	_	_	_
12-53	8428-8429	,	_	_	_	_	_
12-54	8430-8432	de	_	_	_	_	_
12-55	8433-8437	leur	_	_	_	_	_
12-56	8438-8445	saisine	_	_	_	_	_
12-57	8446-8453	portant	_	_	_	_	_
12-58	8454-8457	sur	_	_	_	_	_
12-59	8458-8460	la	_	_	_	_	_
12-60	8461-8464	loi	_	_	_	_	_
12-61	8465-8467	de	_	_	_	_	_
12-62	8468-8480	ratification	_	_	_	_	_
12-63	8481-8482	,	_	_	_	_	_
12-64	8483-8489	permet	_	_	_	_	_
12-65	8490-8495	-elle	_	_	_	_	_
12-66	8496-8499	que	_	_	_	_	_
12-67	8500-8502	l'	_	_	_	_	_
12-68	8503-8505	on	_	_	_	_	_
12-69	8506-8516	maintienne	_	_	_	_	_
12-70	8517-8530	intégralement	_	_	_	_	_
12-71	8531-8533	la	_	_	_	_	_
12-72	8534-8547	jurisprudence	_	_	_	_	_
12-73	8548-8553	selon	_	_	_	_	_
12-74	8554-8562	laquelle	_	_	_	_	_
12-75	8563-8565	il	_	_	_	_	_
12-76	8566-8568	n'	_	_	_	_	_
12-77	8569-8579	appartient	_	_	_	_	_
12-78	8580-8583	pas	_	_	_	_	_
12-79	8584-8586	au	_	_	_	_	_
12-80	8587-8594	Conseil	_	_	_	_	_
12-81	8595-8597	d'	_	_	_	_	_
12-82	8598-8606	examiner	_	_	_	_	_
12-83	8607-8609	un	_	_	_	_	_
12-84	8610-8616	traité	_	_	_	_	_
12-85	8617-8619	ou	_	_	_	_	_
12-86	8620-8623	une	_	_	_	_	_
12-87	8624-8627	loi	_	_	_	_	_
12-88	8628-8631	par	_	_	_	_	_
12-89	8632-8639	rapport	_	_	_	_	_
12-90	8640-8641	à	_	_	_	_	_
12-91	8642-8644	un	_	_	_	_	_
12-92	8645-8651	traité	_	_	_	_	_
12-93	8652-8661	antérieur	_	_	_	_	_
12-94	8662-8663	?	_	_	_	_	_
12-95	8664-8670	</seg>	_	_	_	_	_
12-96	8671-8675	</u>	_	_	_	_	_
12-97	8676-8700	<u who="#vedel_georges">	True	_	PERSON	_	_
12-98	8701-8706	<seg>	_	_	_	_	_
12-99	8707-8728	<hi rend="underline">	_	_	_	_	_
12-100	8729-8737	Monsieur	_	_	_	_	_
12-101	8738-8743	VEDEL	_	_	_	_	_
12-102	8744-8749	</hi>	_	_	_	_	_
12-103	8750-8756	</seg>	_	_	_	_	_
12-104	8757-8761	</u>	_	_	_	_	_
12-105	8762-8787	<u who="#lecourt_robert">	True	_	PERSON	_	_
12-106	8788-8793	<seg>	_	_	_	_	_
12-107	8794-8815	<hi rend="underline">	_	_	_	_	_
12-108	8816-8824	Monsieur	_	_	_	_	_
12-109	8825-8832	LECOURT	_	_	_	_	_
12-110	8833-8838	</hi>	_	_	_	_	_
12-111	8839-8863	<span ana="#frey_roger">	_	True	PERSON	NULL	12-105
12-112	8864-8873	Président	_	_	_	_	_
12-113	8874-8881	</span>	_	_	_	_	_
12-114	8882-8888	</seg>	_	_	_	_	_
12-115	8889-8893	</u>	_	_	_	_	_
12-116	8894-8918	<u who="#vedel_georges">	True	_	PERSON	_	_
12-117	8919-8924	<seg>	_	_	_	_	_
12-118	8925-8946	<hi rend="underline">	_	_	_	_	_
12-119	8947-8955	Monsieur	_	_	_	_	_
12-120	8956-8961	VEDEL	_	_	_	_	_
12-121	8962-8967	</hi>	_	_	_	_	_
12-122	8968-8974	</seg>	_	_	_	_	_
12-123	8975-8979	</u>	_	_	_	_	_
12-124	8980-9004	<u who="#vedel_georges">	True	_	PERSON	_	_
12-125	9005-9010	<seg>	_	_	_	_	_
12-126	9011-9013	La	_	_	_	_	_
12-127	9014-9023	rédaction	_	_	_	_	_
12-128	9024-9026	du	_	_	_	_	_
12-129	9027-9033	projet	_	_	_	_	_
12-130	9034-9040	soumis	_	_	_	_	_
12-131	9041-9043	au	_	_	_	_	_
12-132	9044-9051	Conseil	_	_	_	_	_
12-133	9052-9054	ne	_	_	_	_	_
12-134	9055-9062	soulève	_	_	_	_	_
12-135	9063-9065	de	_	_	_	_	_
12-136	9066-9068	sa	_	_	_	_	_
12-137	9069-9073	part	_	_	_	_	_
12-138	9074-9079	aucun	_	_	_	_	_
12-139	9080-9089	objection	_	_	_	_	_
12-140	9090-9091	.	_	_	_	_	_
12-141	9092-9098	</seg>	_	_	_	_	_
12-142	9099-9103	</u>	_	_	_	_	_
12-143	9104-9115	<pb n="16">	_	_	_	_	_
12-144	9116-9121	</pb>	_	_	_	_	_
12-145	9122-9147	<u who="#brouillet_rene">	True	_	PERSON	_	_
12-146	9148-9153	<seg>	_	_	_	_	_
12-147	9154-9175	<hi rend="underline">	_	_	_	_	_
12-148	9176-9184	Monsieur	_	_	_	_	_
12-149	9185-9194	BROUILLET	_	_	_	_	_
12-150	9195-9200	</hi>	_	_	_	_	_
12-151	9201-9225	<span ana="#joxe_louis">	_	True	PERSON	NULL	12-145
12-152	9226-9236	rapporteur	_	_	_	_	_
12-153	9237-9244	</span>	_	_	_	_	_
12-154	9245-9251	</seg>	_	_	_	_	_
12-155	9252-9256	</u>	_	_	_	_	_
12-156	9257-9281	<u who="#segalat_andre">	True	_	PERSON	_	_
12-157	9282-9287	<seg>	_	_	_	_	_
12-158	9288-9309	<hi rend="underline">	_	_	_	_	_
12-159	9310-9318	Monsieur	_	_	_	_	_
12-160	9319-9326	SEGALAT	_	_	_	_	_
12-161	9327-9332	</hi>	_	_	_	_	_
12-162	9333-9360	<span ana="#vedel_georges">	_	True	PERSON	NULL	12-156
12-163	9361-9388	<span ana="#vedel_georges">	_	True	PERSON	NULL	12-156
12-164	9389-9394	VEDEL	_	_	_	_	_
12-165	9395-9402	</span>	_	_	_	_	_
12-166	9403-9410	</span>	_	_	_	_	_
12-167	9411-9438	<span ana="#vedel_georges">	_	True	PERSON	NULL	12-156
12-168	9439-9466	<span ana="#vedel_georges">	_	True	PERSON	NULL	12-156
12-169	9467-9472	VEDEL	_	_	_	_	_
12-170	9473-9480	</span>	_	_	_	_	_
12-171	9481-9488	</span>	_	_	_	_	_
12-172	9489-9495	</seg>	_	_	_	_	_
12-173	9496-9500	</u>	_	_	_	_	_
12-174	9501-9527	<u who="#peretti_achille">	True	_	PERSON	_	_
12-175	9528-9533	<seg>	_	_	_	_	_
12-176	9534-9555	<hi rend="underline">	_	_	_	_	_
12-177	9556-9564	Monsieur	_	_	_	_	_
12-178	9565-9572	PERETTI	_	_	_	_	_
12-179	9573-9578	</hi>	_	_	_	_	_
12-180	9579-9585	</seg>	_	_	_	_	_
12-181	9586-9590	</u>	_	_	_	_	_
12-182	9591-9612	<u who="#joxe_louis">	True	_	PERSON	_	_
12-183	9613-9618	<seg>	_	_	_	_	_
12-184	9619-9640	<hi rend="underline">	_	_	_	_	_
12-185	9641-9649	Monsieur	_	_	_	_	_
12-186	9650-9654	JOXE	_	_	_	_	_
12-187	9655-9660	</hi>	_	_	_	_	_
12-188	9661-9689	<span ana="#lecourt_robert">	_	True	PERSON	NULL	12-182
12-189	9690-9697	LECOURT	_	_	_	_	_
12-190	9698-9705	</span>	_	_	_	_	_
12-191	9706-9712	</seg>	_	_	_	_	_
12-192	9713-9717	</u>	_	_	_	_	_
12-193	9718-9729	<pb n="17">	_	_	_	_	_
12-194	9730-9735	</pb>	_	_	_	_	_
12-195	9736-9757	<u who="#joxe_louis">	True	_	PERSON	_	_
12-196	9758-9763	<seg>	_	_	_	_	_
12-197	9764-9766	S'	_	_	_	_	_
12-198	9767-9769	il	_	_	_	_	_
12-199	9770-9774	faut	_	_	_	_	_
12-200	9775-9777	la	_	_	_	_	_
12-201	9778-9787	maintenir	_	_	_	_	_
12-202	9788-9789	,	_	_	_	_	_
12-203	9790-9792	il	_	_	_	_	_
12-204	9793-9795	le	_	_	_	_	_
12-205	9796-9800	fera	_	_	_	_	_
12-206	9801-9803	d'	_	_	_	_	_
12-207	9804-9807	une	_	_	_	_	_
12-208	9808-9813	façon	_	_	_	_	_
12-209	9814-9818	plus	_	_	_	_	_
12-210	9819-9827	discrète	_	_	_	_	_
12-211	9828-9832	mais	_	_	_	_	_
12-212	9833-9835	il	_	_	_	_	_
12-213	9836-9839	lui	_	_	_	_	_
12-214	9840-9846	paraît	_	_	_	_	_
12-215	9847-9852	aussi	_	_	_	_	_
12-216	9853-9856	bon	_	_	_	_	_
12-217	9857-9859	de	_	_	_	_	_
12-218	9860-9862	ne	_	_	_	_	_
12-219	9863-9866	pas	_	_	_	_	_
12-220	9867-9869	en	_	_	_	_	_
12-221	9870-9875	faire	_	_	_	_	_
12-222	9876-9880	état	_	_	_	_	_
12-223	9881-9882	.	_	_	_	_	_
12-224	9883-9889	</seg>	_	_	_	_	_
12-225	9890-9894	</u>	_	_	_	_	_
12-226	9895-9916	<u who="#frey_roger">	True	_	PERSON	_	_
12-227	9917-9922	<seg>	_	_	_	_	_
12-228	9923-9944	<hi rend="underline">	_	_	_	_	_
12-229	9945-9947	Le	_	_	_	_	_
12-230	9948-9957	Président	_	_	_	_	_
12-231	9958-9963	</hi>	_	_	_	_	_
12-232	9964-9970	</seg>	_	_	_	_	_
12-233	9971-9975	</u>	_	_	_	_	_
12-234	9976-10001	<u who="#lecourt_robert">	True	_	PERSON	_	_
12-235	10002-10007	<seg>	_	_	_	_	_
12-236	10008-10029	<hi rend="underline">	_	_	_	_	_
12-237	10030-10038	Monsieur	_	_	_	_	_
12-238	10039-10046	LECOURT	_	_	_	_	_
12-239	10047-10052	</hi>	_	_	_	_	_
12-240	10053-10059	</seg>	_	_	_	_	_
12-241	10060-10064	</u>	_	_	_	_	_
12-242	10065-10104	<u who="#vedel_georges #segalat_andre">	True	_	PERSON	_	_
12-243	10105-10110	<seg>	_	_	_	_	_
12-244	10111-10113	Il	_	_	_	_	_
12-245	10114-10117	est	_	_	_	_	_
12-246	10118-10122	fait	_	_	_	_	_
12-247	10123-10132	remarquer	_	_	_	_	_
12-248	10133-10134	,	_	_	_	_	_
12-249	10135-10144	notamment	_	_	_	_	_
12-250	10145-10146	,	_	_	_	_	_
12-251	10147-10150	par	_	_	_	_	_
12-252	10151-10172	<hi rend="underline">	_	_	_	_	_
12-253	10173-10181	Monsieur	_	_	_	_	_
12-254	10182-10209	<span ana="#segalat_andre">	_	True	PERSON	NULL	12-242
12-255	10210-10217	SEGALAT	_	_	_	_	_
12-256	10218-10225	</span>	_	_	_	_	_
12-257	10226-10231	</hi>	_	_	_	_	_
12-258	10232-10253	<hi rend="underline">	_	_	_	_	_
12-259	10254-10262	Monsieur	_	_	_	_	_
12-260	10263-10290	<span ana="#vedel_georges">	_	True	PERSON	NULL	12-242
12-261	10291-10296	VEDEL	_	_	_	_	_
12-262	10297-10304	</span>	_	_	_	_	_
12-263	10305-10310	</hi>	_	_	_	_	_
12-264	10311-10317	</seg>	_	_	_	_	_
12-265	10318-10322	</u>	_	_	_	_	_
12-266	10323-10362	<u who="#vedel_georges #segalat_andre">	True	_	PERSON	_	_
12-267	10363-10368	<seg>	_	_	_	_	_
12-268	10369-10371	Il	_	_	_	_	_
12-269	10372-10374	n'	_	_	_	_	_
12-270	10375-10383	apparaît	_	_	_	_	_
12-271	10384-10387	pas	_	_	_	_	_
12-272	10388-10398	nécessaire	_	_	_	_	_
12-273	10399-10400	,	_	_	_	_	_
12-274	10401-10405	pour	_	_	_	_	_
12-275	10406-10414	répondre	_	_	_	_	_
12-276	10415-10416	à	_	_	_	_	_
12-277	10417-10419	la	_	_	_	_	_
12-278	10420-10427	saisine	_	_	_	_	_
12-279	10428-10430	de	_	_	_	_	_
12-280	10431-10438	prendre	_	_	_	_	_
12-281	10439-10447	position	_	_	_	_	_
12-282	10448-10451	sur	_	_	_	_	_
12-283	10452-10455	une	_	_	_	_	_
12-284	10456-10464	question	_	_	_	_	_
12-285	10465-10470	aussi	_	_	_	_	_
12-286	10471-10481	importante	_	_	_	_	_
12-287	10482-10484	ce	_	_	_	_	_
12-288	10485-10488	qui	_	_	_	_	_
12-289	10489-10495	serait	_	_	_	_	_
12-290	10496-10498	d'	_	_	_	_	_
12-291	10499-10507	ailleurs	_	_	_	_	_
12-292	10508-10516	trancher	_	_	_	_	_
12-293	10517-10519	un	_	_	_	_	_
12-294	10520-10523	peu	_	_	_	_	_
12-295	10524-10528	vite	_	_	_	_	_
12-296	10529-10532	une	_	_	_	_	_
12-297	10533-10543	opposition	_	_	_	_	_
12-298	10544-10549	entre	_	_	_	_	_
12-299	10550-10553	les	_	_	_	_	_
12-300	10554-10558	deux	_	_	_	_	_
12-301	10559-10571	juridictions	_	_	_	_	_
12-302	10572-10580	suprêmes	_	_	_	_	_
12-303	10581-10596	administratives	_	_	_	_	_
12-304	10597-10599	et	_	_	_	_	_
12-305	10600-10611	judiciaires	_	_	_	_	_
12-306	10612-10613	.	_	_	_	_	_
12-307	10614-10620	</seg>	_	_	_	_	_
12-308	10621-10625	</u>	_	_	_	_	_
12-309	10626-10633	</div4>	_	_	_	_	_

#Text=<div4 type="discussion"> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> </div4>
13-1	10634-10658	<div4 type="discussion">	_	_	_	_	_
13-2	10659-10680	<u who="#gros_louis">	True	_	PERSON	_	_
13-3	10681-10686	<seg>	_	_	_	_	_
13-4	10687-10708	<hi rend="underline">	_	_	_	_	_
13-5	10709-10717	Monsieur	_	_	_	_	_
13-6	10718-10722	GROS	_	_	_	_	_
13-7	10723-10728	</hi>	_	_	_	_	_
13-8	10729-10756	<span ana="#segalat_andre">	_	True	PERSON	NULL	13-2
13-9	10757-10764	SEGALAT	_	_	_	_	_
13-10	10765-10772	</span>	_	_	_	_	_
13-11	10773-10779	</seg>	_	_	_	_	_
13-12	10780-10784	</u>	_	_	_	_	_
13-13	10785-10809	<u who="#segalat_andre">	True	_	PERSON	_	_
13-14	10810-10815	<seg>	_	_	_	_	_
13-15	10816-10837	<hi rend="underline">	_	_	_	_	_
13-16	10838-10846	Monsieur	_	_	_	_	_
13-17	10847-10854	SEGALAT	_	_	_	_	_
13-18	10855-10860	</hi>	_	_	_	_	_
13-19	10861-10867	</seg>	_	_	_	_	_
13-20	10868-10872	</u>	_	_	_	_	_
13-21	10873-10880	</div4>	_	_	_	_	_

#Text=<div4 type="discussion"> <u who=""> <seg> Personne ne demande la parole dans la discussion générale . </seg> </u> </div4>
14-1	10881-10905	<div4 type="discussion">	_	_	_	_	_
14-2	10906-10916	<u who="">	True	_	PERSON	_	_
14-3	10917-10922	<seg>	_	_	_	_	_
14-4	10923-10931	Personne	_	_	_	_	_
14-5	10932-10934	ne	_	_	_	_	_
14-6	10935-10942	demande	_	_	_	_	_
14-7	10943-10945	la	_	_	_	_	_
14-8	10946-10952	parole	_	_	_	_	_
14-9	10953-10957	dans	_	_	_	_	_
14-10	10958-10960	la	_	_	_	_	_
14-11	10961-10971	discussion	_	_	_	_	_
14-12	10972-10980	générale	_	_	_	_	_
14-13	10981-10982	.	_	_	_	_	_
14-14	10983-10989	</seg>	_	_	_	_	_
14-15	10990-10994	</u>	_	_	_	_	_
14-16	10995-11002	</div4>	_	_	_	_	_

#Text=<div4 type="discussion"> <u who=""> <seg> Une discussion s' engage après la lecture des considérants . </seg> </u> <u who="#segalat_andre"> <seg> En effet , <hi rend="underline"> Monsieur SEGALAT </hi> <hi rend="underline"> des qualités </hi> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u> <u who="#peretti_achille"> <seg> <hi rend="underline"> Monsieur PERETTI </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#segalat_andre"> SEGALAT </span> <span ana="#frey_roger"> <span ana="#frey_roger"> Président </span> </span> <span ana="#frey_roger"> <span ana="#frey_roger"> Président </span> </span> </seg> </u> <pb n="27"> </pb> <u who="#vedel_georges"> <seg> ne le sont que pour un an . Enfin , il est necessaire pour assurer la continuité de la vie universitaire , et c' est là une considération d' intérêt général qui , le cas échéant , paraît primer sur une application sans nuance de la règle d' égalité , que les <span ana="#frey_roger"> Président </span> </seg> </u> </div4>
15-1	11003-11027	<div4 type="discussion">	_	_	_	_	_
15-2	11028-11038	<u who="">	True	_	PERSON	_	_
15-3	11039-11044	<seg>	_	_	_	_	_
15-4	11045-11048	Une	_	_	_	_	_
15-5	11049-11059	discussion	_	_	_	_	_
15-6	11060-11062	s'	_	_	_	_	_
15-7	11063-11069	engage	_	_	_	_	_
15-8	11070-11075	après	_	_	_	_	_
15-9	11076-11078	la	_	_	_	_	_
15-10	11079-11086	lecture	_	_	_	_	_
15-11	11087-11090	des	_	_	_	_	_
15-12	11091-11103	considérants	_	_	_	_	_
15-13	11104-11105	.	_	_	_	_	_
15-14	11106-11112	</seg>	_	_	_	_	_
15-15	11113-11117	</u>	_	_	_	_	_
15-16	11118-11142	<u who="#segalat_andre">	True	_	PERSON	_	_
15-17	11143-11148	<seg>	_	_	_	_	_
15-18	11149-11151	En	_	_	_	_	_
15-19	11152-11157	effet	_	_	_	_	_
15-20	11158-11159	,	_	_	_	_	_
15-21	11160-11181	<hi rend="underline">	_	_	_	_	_
15-22	11182-11190	Monsieur	_	_	_	_	_
15-23	11191-11198	SEGALAT	_	_	_	_	_
15-24	11199-11204	</hi>	_	_	_	_	_
15-25	11205-11226	<hi rend="underline">	_	_	_	_	_
15-26	11227-11230	des	_	_	_	_	_
15-27	11231-11239	qualités	_	_	_	_	_
15-28	11240-11245	</hi>	_	_	_	_	_
15-29	11246-11252	</seg>	_	_	_	_	_
15-30	11253-11257	</u>	_	_	_	_	_
15-31	11258-11279	<u who="#gros_louis">	True	_	PERSON	_	_
15-32	11280-11285	<seg>	_	_	_	_	_
15-33	11286-11307	<hi rend="underline">	_	_	_	_	_
15-34	11308-11316	Monsieur	_	_	_	_	_
15-35	11317-11321	GROS	_	_	_	_	_
15-36	11322-11327	</hi>	_	_	_	_	_
15-37	11328-11355	<span ana="#segalat_andre">	_	True	PERSON	NULL	15-31
15-38	11356-11363	SEGALAT	_	_	_	_	_
15-39	11364-11371	</span>	_	_	_	_	_
15-40	11372-11378	</seg>	_	_	_	_	_
15-41	11379-11383	</u>	_	_	_	_	_
15-42	11384-11410	<u who="#peretti_achille">	True	_	PERSON	_	_
15-43	11411-11416	<seg>	_	_	_	_	_
15-44	11417-11438	<hi rend="underline">	_	_	_	_	_
15-45	11439-11447	Monsieur	_	_	_	_	_
15-46	11448-11455	PERETTI	_	_	_	_	_
15-47	11456-11461	</hi>	_	_	_	_	_
15-48	11462-11468	</seg>	_	_	_	_	_
15-49	11469-11473	</u>	_	_	_	_	_
15-50	11474-11498	<u who="#vedel_georges">	True	_	PERSON	_	_
15-51	11499-11504	<seg>	_	_	_	_	_
15-52	11505-11526	<hi rend="underline">	_	_	_	_	_
15-53	11527-11535	Monsieur	_	_	_	_	_
15-54	11536-11541	VEDEL	_	_	_	_	_
15-55	11542-11547	</hi>	_	_	_	_	_
15-56	11548-11575	<span ana="#segalat_andre">	_	True	PERSON	NULL	15-50
15-57	11576-11583	SEGALAT	_	_	_	_	_
15-58	11584-11591	</span>	_	_	_	_	_
15-59	11592-11616	<span ana="#frey_roger">	_	True	PERSON	NULL	15-50
15-60	11617-11641	<span ana="#frey_roger">	_	True	PERSON	NULL	15-50
15-61	11642-11651	Président	_	_	_	_	_
15-62	11652-11659	</span>	_	_	_	_	_
15-63	11660-11667	</span>	_	_	_	_	_
15-64	11668-11692	<span ana="#frey_roger">	_	True	PERSON	NULL	15-50
15-65	11693-11717	<span ana="#frey_roger">	_	True	PERSON	NULL	15-50
15-66	11718-11727	Président	_	_	_	_	_
15-67	11728-11735	</span>	_	_	_	_	_
15-68	11736-11743	</span>	_	_	_	_	_
15-69	11744-11750	</seg>	_	_	_	_	_
15-70	11751-11755	</u>	_	_	_	_	_
15-71	11756-11767	<pb n="27">	_	_	_	_	_
15-72	11768-11773	</pb>	_	_	_	_	_
15-73	11774-11798	<u who="#vedel_georges">	True	_	PERSON	_	_
15-74	11799-11804	<seg>	_	_	_	_	_
15-75	11805-11807	ne	_	_	_	_	_
15-76	11808-11810	le	_	_	_	_	_
15-77	11811-11815	sont	_	_	_	_	_
15-78	11816-11819	que	_	_	_	_	_
15-79	11820-11824	pour	_	_	_	_	_
15-80	11825-11827	un	_	_	_	_	_
15-81	11828-11830	an	_	_	_	_	_
15-82	11831-11832	.	_	_	_	_	_
15-83	11833-11838	Enfin	_	_	_	_	_
15-84	11839-11840	,	_	_	_	_	_
15-85	11841-11843	il	_	_	_	_	_
15-86	11844-11847	est	_	_	_	_	_
15-87	11848-11858	necessaire	_	_	_	_	_
15-88	11859-11863	pour	_	_	_	_	_
15-89	11864-11871	assurer	_	_	_	_	_
15-90	11872-11874	la	_	_	_	_	_
15-91	11875-11885	continuité	_	_	_	_	_
15-92	11886-11888	de	_	_	_	_	_
15-93	11889-11891	la	_	_	_	_	_
15-94	11892-11895	vie	_	_	_	_	_
15-95	11896-11909	universitaire	_	_	_	_	_
15-96	11910-11911	,	_	_	_	_	_
