#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|value_ner
#T_RL=webanno.custom.JusTALREL|value_rel|BT_webanno.custom.JusTALNER
#Text=<div4 n="1" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> <seg> Il propose que , comme il en est coutume , le <span ana="#segalat_andre"> rapporteur </span> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u>
65-26	9396-9398	ne	_	_	_
65-27	9399-9402	pas	_	_	_
65-28	9403-9405	en	_	_	_
65-29	9406-9411	faire	_	_	_
65-30	9412-9416	état	_	_	_
65-31	9417-9418	.	_	_	_
65-32	9419-9425	</seg>	_	_	_
65-33	9426-9430	</u>	_	_	_

#Text=<u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u>
66-1	9431-9452	<u who="#frey_roger">	Speaker	_	_
66-2	9453-9458	<seg>	_	_	_
66-3	9459-9480	<hi rend="underline">	_	_	_
66-4	9481-9483	Le	_	_	_
66-5	9484-9493	Président	_	_	_
66-6	9494-9499	</hi>	_	_	_
66-7	9500-9506	</seg>	_	_	_
66-8	9507-9511	</u>	_	_	_

#Text=<u who="#lecourt_robert"> <seg> <hi rend="underline"> Monsieur LECOURT </hi> </seg> </u>
67-1	9512-9537	<u who="#lecourt_robert">	Speaker	_	_
67-2	9538-9543	<seg>	_	_	_
67-3	9544-9565	<hi rend="underline">	_	_	_
67-4	9566-9574	Monsieur	_	_	_
67-5	9575-9582	LECOURT	_	_	_
67-6	9583-9588	</hi>	_	_	_
67-7	9589-9595	</seg>	_	_	_
67-8	9596-9600	</u>	_	_	_

#Text=<u who="#vedel_georges #segalat_andre"> <seg> Il est fait remarquer , notamment , par <hi rend="underline"> Monsieur <span ana="#segalat_andre"> SEGALAT </span> </hi> <hi rend="underline"> Monsieur <span ana="#vedel_georges"> VEDEL </span> </hi> </seg> </u>
68-1	9601-9640	<u who="#vedel_georges #segalat_andre">	Speaker	_	_
68-2	9641-9646	<seg>	_	_	_
68-3	9647-9649	Il	_	_	_
68-4	9650-9653	est	_	_	_
68-5	9654-9658	fait	_	_	_
68-6	9659-9668	remarquer	_	_	_
68-7	9669-9670	,	_	_	_
68-8	9671-9680	notamment	_	_	_
68-9	9681-9682	,	_	_	_
68-10	9683-9686	par	_	_	_
68-11	9687-9708	<hi rend="underline">	_	_	_
68-12	9709-9717	Monsieur	_	_	_
68-13	9718-9745	<span ana="#segalat_andre">	Target	NULL	68-1
68-14	9746-9753	SEGALAT	_	_	_
68-15	9754-9761	</span>	_	_	_
68-16	9762-9767	</hi>	_	_	_
68-17	9768-9789	<hi rend="underline">	_	_	_
68-18	9790-9798	Monsieur	_	_	_
68-19	9799-9826	<span ana="#vedel_georges">	Target	NULL	68-1
68-20	9827-9832	VEDEL	_	_	_
68-21	9833-9840	</span>	_	_	_
68-22	9841-9846	</hi>	_	_	_
68-23	9847-9853	</seg>	_	_	_
68-24	9854-9858	</u>	_	_	_

#Text=<u who="#vedel_georges #segalat_andre"> <seg> Il n' apparaît pas nécessaire , pour répondre à la saisine de prendre position sur une question aussi importante ce qui serait d' ailleurs trancher un peu vite une opposition entre les deux juridictions suprêmes administratives et judiciaires . </seg> </u>
69-1	9859-9898	<u who="#vedel_georges #segalat_andre">	Speaker	_	_
69-2	9899-9904	<seg>	_	_	_
69-3	9905-9907	Il	_	_	_
69-4	9908-9910	n'	_	_	_
69-5	9911-9919	apparaît	_	_	_
69-6	9920-9923	pas	_	_	_
69-7	9924-9934	nécessaire	_	_	_
69-8	9935-9936	,	_	_	_
69-9	9937-9941	pour	_	_	_
69-10	9942-9950	répondre	_	_	_
69-11	9951-9952	à	_	_	_
69-12	9953-9955	la	_	_	_
69-13	9956-9963	saisine	_	_	_
69-14	9964-9966	de	_	_	_
69-15	9967-9974	prendre	_	_	_
69-16	9975-9983	position	_	_	_
69-17	9984-9987	sur	_	_	_
69-18	9988-9991	une	_	_	_
69-19	9992-10000	question	_	_	_
69-20	10001-10006	aussi	_	_	_
69-21	10007-10017	importante	_	_	_
69-22	10018-10020	ce	_	_	_
69-23	10021-10024	qui	_	_	_
69-24	10025-10031	serait	_	_	_
69-25	10032-10034	d'	_	_	_
69-26	10035-10043	ailleurs	_	_	_
69-27	10044-10052	trancher	_	_	_
69-28	10053-10055	un	_	_	_
69-29	10056-10059	peu	_	_	_
69-30	10060-10064	vite	_	_	_
69-31	10065-10068	une	_	_	_
69-32	10069-10079	opposition	_	_	_
69-33	10080-10085	entre	_	_	_
69-34	10086-10089	les	_	_	_
69-35	10090-10094	deux	_	_	_
69-36	10095-10107	juridictions	_	_	_
69-37	10108-10116	suprêmes	_	_	_
69-38	10117-10132	administratives	_	_	_
69-39	10133-10135	et	_	_	_
69-40	10136-10147	judiciaires	_	_	_
69-41	10148-10149	.	_	_	_
69-42	10150-10156	</seg>	_	_	_
69-43	10157-10161	</u>	_	_	_

#Text=<div4 type="discussion"> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u>
70-1	10162-10186	<div4 type="discussion">	_	_	_
70-2	10187-10208	<u who="#gros_louis">	Speaker	_	_
70-3	10209-10214	<seg>	_	_	_
70-4	10215-10236	<hi rend="underline">	_	_	_
70-5	10237-10245	Monsieur	_	_	_
70-6	10246-10250	GROS	_	_	_
70-7	10251-10256	</hi>	_	_	_
70-8	10257-10284	<span ana="#segalat_andre">	Target	NULL	70-2
70-9	10285-10292	SEGALAT	_	_	_
70-10	10293-10300	</span>	_	_	_
70-11	10301-10307	</seg>	_	_	_
70-12	10308-10312	</u>	_	_	_

#Text=<u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u>
71-1	10313-10337	<u who="#segalat_andre">	Speaker	_	_
71-2	10338-10343	<seg>	_	_	_
71-3	10344-10365	<hi rend="underline">	_	_	_
71-4	10366-10374	Monsieur	_	_	_
71-5	10375-10382	SEGALAT	_	_	_
71-6	10383-10388	</hi>	_	_	_
71-7	10389-10395	</seg>	_	_	_
71-8	10396-10400	</u>	_	_	_

#Text=<div4 type="discussion"> <u who=""> <seg> Personne ne demande la parole dans la discussion générale . </seg> </u>
72-1	10401-10425	<div4 type="discussion">	_	_	_
72-2	10426-10436	<u who="">	Speaker	_	_
72-3	10437-10442	<seg>	_	_	_
72-4	10443-10451	Personne	_	_	_
72-5	10452-10454	ne	_	_	_
72-6	10455-10462	demande	_	_	_
72-7	10463-10465	la	_	_	_
72-8	10466-10472	parole	_	_	_
72-9	10473-10477	dans	_	_	_
72-10	10478-10480	la	_	_	_
72-11	10481-10491	discussion	_	_	_
72-12	10492-10500	générale	_	_	_
72-13	10501-10502	.	_	_	_
72-14	10503-10509	</seg>	_	_	_
72-15	10510-10514	</u>	_	_	_

#Text=<div4 type="discussion"> <u who=""> <seg> Une discussion s' engage après la lecture des considérants . </seg> </u>
73-1	10515-10539	<div4 type="discussion">	_	_	_
73-2	10540-10550	<u who="">	Speaker	_	_
73-3	10551-10556	<seg>	_	_	_
73-4	10557-10560	Une	_	_	_
73-5	10561-10571	discussion	_	_	_
73-6	10572-10574	s'	_	_	_
73-7	10575-10581	engage	_	_	_
73-8	10582-10587	après	_	_	_
73-9	10588-10590	la	_	_	_
73-10	10591-10598	lecture	_	_	_
73-11	10599-10602	des	_	_	_
73-12	10603-10615	considérants	_	_	_
73-13	10616-10617	.	_	_	_
73-14	10618-10624	</seg>	_	_	_
73-15	10625-10629	</u>	_	_	_

#Text=<u who="#segalat_andre"> <seg> En effet , <hi rend="underline"> Monsieur SEGALAT </hi> <hi rend="underline"> des qualités </hi> </seg> </u>
74-1	10630-10654	<u who="#segalat_andre">	Speaker	_	_
74-2	10655-10660	<seg>	_	_	_
74-3	10661-10663	En	_	_	_
74-4	10664-10669	effet	_	_	_
74-5	10670-10671	,	_	_	_
74-6	10672-10693	<hi rend="underline">	_	_	_
74-7	10694-10702	Monsieur	_	_	_
74-8	10703-10710	SEGALAT	_	_	_
74-9	10711-10716	</hi>	_	_	_
74-10	10717-10738	<hi rend="underline">	_	_	_
74-11	10739-10742	des	_	_	_
74-12	10743-10751	qualités	_	_	_
74-13	10752-10757	</hi>	_	_	_
74-14	10758-10764	</seg>	_	_	_
74-15	10765-10769	</u>	_	_	_

#Text=<u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u>
75-1	10770-10791	<u who="#gros_louis">	Speaker	_	_
75-2	10792-10797	<seg>	_	_	_
75-3	10798-10819	<hi rend="underline">	_	_	_
75-4	10820-10828	Monsieur	_	_	_
75-5	10829-10833	GROS	_	_	_
75-6	10834-10839	</hi>	_	_	_
75-7	10840-10867	<span ana="#segalat_andre">	Target	NULL	75-1
75-8	10868-10875	SEGALAT	_	_	_
75-9	10876-10883	</span>	_	_	_
75-10	10884-10890	</seg>	_	_	_
75-11	10891-10895	</u>	_	_	_

#Text=<u who="#peretti_achille"> <seg> <hi rend="underline"> Monsieur PERETTI </hi> </seg> </u>
76-1	10896-10922	<u who="#peretti_achille">	Speaker	_	_
76-2	10923-10928	<seg>	_	_	_
76-3	10929-10950	<hi rend="underline">	_	_	_
76-4	10951-10959	Monsieur	_	_	_
76-5	10960-10967	PERETTI	_	_	_
76-6	10968-10973	</hi>	_	_	_
76-7	10974-10980	</seg>	_	_	_
76-8	10981-10985	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#segalat_andre"> SEGALAT </span> <span ana="#frey_roger"> <span ana="#frey_roger"> Président </span> </span> <span ana="#frey_roger"> <span ana="#frey_roger"> Président </span> </span> </seg> </u>
77-1	10986-11010	<u who="#vedel_georges">	Speaker	_	_
77-2	11011-11016	<seg>	_	_	_
77-3	11017-11038	<hi rend="underline">	_	_	_
77-4	11039-11047	Monsieur	_	_	_
77-5	11048-11053	VEDEL	_	_	_
77-6	11054-11059	</hi>	_	_	_
77-7	11060-11087	<span ana="#segalat_andre">	Target	NULL	77-1
77-8	11088-11095	SEGALAT	_	_	_
77-9	11096-11103	</span>	_	_	_
77-10	11104-11128	<span ana="#frey_roger">	Target	NULL	77-1
77-11	11129-11153	<span ana="#frey_roger">	Target	NULL	77-1
77-12	11154-11163	Président	_	_	_
77-13	11164-11171	</span>	_	_	_
77-14	11172-11179	</span>	_	_	_
77-15	11180-11204	<span ana="#frey_roger">	Target	NULL	77-1
77-16	11205-11229	<span ana="#frey_roger">	Target	NULL	77-1
77-17	11230-11239	Président	_	_	_
77-18	11240-11247	</span>	_	_	_
77-19	11248-11255	</span>	_	_	_
77-20	11256-11262	</seg>	_	_	_
77-21	11263-11267	</u>	_	_	_

#Text=<pb n="27"> </pb> <u who="#vedel_georges"> <seg> ne le sont que pour un an . Enfin , il est necessaire pour assurer la continuité de la vie universitaire , et c' est là une considération d' intérêt général qui , le cas échéant , paraît primer sur une application sans nuance de la règle d' égalité , que les <span ana="#frey_roger"> Président </span> </seg> </u>
78-1	11268-11279	<pb n="27">	_	_	_
78-2	11280-11285	</pb>	_	_	_
78-3	11286-11310	<u who="#vedel_georges">	Speaker	_	_
78-4	11311-11316	<seg>	_	_	_
78-5	11317-11319	ne	_	_	_
78-6	11320-11322	le	_	_	_
78-7	11323-11327	sont	_	_	_
78-8	11328-11331	que	_	_	_
78-9	11332-11336	pour	_	_	_
78-10	11337-11339	un	_	_	_
78-11	11340-11342	an	_	_	_
78-12	11343-11344	.	_	_	_
78-13	11345-11350	Enfin	_	_	_
78-14	11351-11352	,	_	_	_
78-15	11353-11355	il	_	_	_
78-16	11356-11359	est	_	_	_
78-17	11360-11370	necessaire	_	_	_
78-18	11371-11375	pour	_	_	_
78-19	11376-11383	assurer	_	_	_
78-20	11384-11386	la	_	_	_
78-21	11387-11397	continuité	_	_	_
78-22	11398-11400	de	_	_	_
78-23	11401-11403	la	_	_	_
78-24	11404-11407	vie	_	_	_
78-25	11408-11421	universitaire	_	_	_
78-26	11422-11423	,	_	_	_
78-27	11424-11426	et	_	_	_
78-28	11427-11429	c'	_	_	_
78-29	11430-11433	est	_	_	_
78-30	11434-11436	là	_	_	_
78-31	11437-11440	une	_	_	_
78-32	11441-11454	considération	_	_	_
78-33	11455-11457	d'	_	_	_
78-34	11458-11465	intérêt	_	_	_
78-35	11466-11473	général	_	_	_
78-36	11474-11477	qui	_	_	_
78-37	11478-11479	,	_	_	_
78-38	11480-11482	le	_	_	_
78-39	11483-11486	cas	_	_	_
78-40	11487-11494	échéant	_	_	_
78-41	11495-11496	,	_	_	_
78-42	11497-11503	paraît	_	_	_
78-43	11504-11510	primer	_	_	_
78-44	11511-11514	sur	_	_	_
78-45	11515-11518	une	_	_	_
78-46	11519-11530	application	_	_	_
78-47	11531-11535	sans	_	_	_
78-48	11536-11542	nuance	_	_	_
78-49	11543-11545	de	_	_	_
78-50	11546-11548	la	_	_	_
78-51	11549-11554	règle	_	_	_
78-52	11555-11557	d'	_	_	_
78-53	11558-11565	égalité	_	_	_
78-54	11566-11567	,	_	_	_
78-55	11568-11571	que	_	_	_
78-56	11572-11575	les	_	_	_
78-57	11576-11600	<span ana="#frey_roger">	Target	NULL	78-3
78-58	11601-11610	Président	_	_	_
78-59	11611-11618	</span>	_	_	_
78-60	11619-11625	</seg>	_	_	_
78-61	11626-11630	</u>	_	_	_

#Text=<div4 type="discussion"> <u who=""> <seg> Le <span ana="#frey_roger"> Président </span> <span ana="#lecourt_robert"> LECOURT </span> </seg> </u>
79-1	11631-11655	<div4 type="discussion">	_	_	_
79-2	11656-11666	<u who="">	Speaker	_	_
79-3	11667-11672	<seg>	_	_	_
79-4	11673-11675	Le	_	_	_
79-5	11676-11700	<span ana="#frey_roger">	Target	NULL	79-2
79-6	11701-11710	Président	_	_	_
79-7	11711-11718	</span>	_	_	_
79-8	11719-11747	<span ana="#lecourt_robert">	Target	NULL	79-2
79-9	11748-11755	LECOURT	_	_	_
79-10	11756-11763	</span>	_	_	_
79-11	11764-11770	</seg>	_	_	_
79-12	11771-11775	</u>	_	_	_

#Text=<div4 type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> <seg> <hi rend="underline"> Le Président </hi> <span ana="#lecourt_robert"> rapporteur </span> </seg> </u>
80-1	11776-11800	<div4 type="discussion">	_	_	_
80-2	11801-11822	<u who="#frey_roger">	Speaker	_	_
80-3	11823-11828	<seg>	_	_	_
80-4	11829-11850	<hi rend="underline">	_	_	_
80-5	11851-11853	Le	_	_	_
80-6	11854-11863	Président	_	_	_
80-7	11864-11869	</hi>	_	_	_
80-8	11870-11876	</seg>	_	_	_
80-9	11877-11882	<seg>	_	_	_
80-10	11883-11904	<hi rend="underline">	_	_	_
80-11	11905-11907	Le	_	_	_
80-12	11908-11917	Président	_	_	_
80-13	11918-11923	</hi>	_	_	_
80-14	11924-11952	<span ana="#lecourt_robert">	Target	NULL	80-2
80-15	11953-11963	rapporteur	_	_	_
80-16	11964-11971	</span>	_	_	_
80-17	11972-11978	</seg>	_	_	_
80-18	11979-11983	</u>	_	_	_

#Text=<u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> <span ana="#frey_roger"> Président </span> </seg> </u>
81-1	11984-12005	<u who="#gros_louis">	Speaker	_	_
81-2	12006-12011	<seg>	_	_	_
81-3	12012-12033	<hi rend="underline">	_	_	_
81-4	12034-12042	Monsieur	_	_	_
81-5	12043-12047	GROS	_	_	_
81-6	12048-12053	</hi>	_	_	_
81-7	12054-12078	<span ana="#frey_roger">	Target	NULL	81-1
81-8	12079-12088	Président	_	_	_
81-9	12089-12096	</span>	_	_	_
81-10	12097-12103	</seg>	_	_	_
81-11	12104-12108	</u>	_	_	_

#Text=<pb n="11"> </pb> <u who="#peretti_achille"> <seg> <hi rend="underline"> Monsieur PERETTI </hi> <span ana="#gros_louis"> GROS </span> <span ana="#frey_roger"> Président </span> </seg> </u>
82-1	12109-12120	<pb n="11">	_	_	_
82-2	12121-12126	</pb>	_	_	_
82-3	12127-12153	<u who="#peretti_achille">	Speaker	_	_
82-4	12154-12159	<seg>	_	_	_
82-5	12160-12181	<hi rend="underline">	_	_	_
82-6	12182-12190	Monsieur	_	_	_
82-7	12191-12198	PERETTI	_	_	_
82-8	12199-12204	</hi>	_	_	_
82-9	12205-12229	<span ana="#gros_louis">	Target	NULL	82-3
82-10	12230-12234	GROS	_	_	_
82-11	12235-12242	</span>	_	_	_
82-12	12243-12267	<span ana="#frey_roger">	Target	NULL	82-3
82-13	12268-12277	Président	_	_	_
82-14	12278-12285	</span>	_	_	_
82-15	12286-12292	</seg>	_	_	_
82-16	12293-12297	</u>	_	_	_

#Text=<u who="#peretti_achille"> <seg> Ainsi , dès qu' il a un dépôt , il lui est très facile de faire connaître le texte à la commission intéressée et aux parlementaires . Rien ne l' empêche par ailleurs de faire publier ce texte ou d' annoncer le dépôt au Journal officiel des lois et décrets . L' article 46 impose au Gouvernement de respecter un délai entre le dépôt et la mise en discussion . Dès lors que le Gouvernement ne fait mettre cette discussion à l' ordre du jour que plus de 15 jours après le dépôt de son projet à la présidence d' une assemblée , il a respecté cette obligation . En dehors du respect de ce délai par le Gouvernement , les problèmes qui peuvent se poser pour que le projet soit porté à la connaissance des parlementaires ne sont qu' une question d' organisation interne des assemblées . Si celle-ci n' est pas satisfaisante on ne saurait en faire porter la responsabilité au Gouvernement qui doit rester de toute façon , maître de l' ordre du jour prioritaire . Il y aurait une atteinte à cette maîtrise de l' ordre du jour prioritaire si , alors que le dépôt a été fait depuis plus de 15 jours , on pouvait interdire la discussion du projet en raison d' un défaut du fonctionnement interne de l' assemblée . </seg> </u>
83-1	12298-12324	<u who="#peretti_achille">	Speaker	_	_
83-2	12325-12330	<seg>	_	_	_
83-3	12331-12336	Ainsi	_	_	_
83-4	12337-12338	,	_	_	_
83-5	12339-12342	dès	_	_	_
83-6	12343-12346	qu'	_	_	_
83-7	12347-12349	il	_	_	_
83-8	12350-12351	a	_	_	_
83-9	12352-12354	un	_	_	_
83-10	12355-12360	dépôt	_	_	_
83-11	12361-12362	,	_	_	_
83-12	12363-12365	il	_	_	_
83-13	12366-12369	lui	_	_	_
83-14	12370-12373	est	_	_	_
83-15	12374-12378	très	_	_	_
83-16	12379-12385	facile	_	_	_
83-17	12386-12388	de	_	_	_
83-18	12389-12394	faire	_	_	_
83-19	12395-12404	connaître	_	_	_
83-20	12405-12407	le	_	_	_
83-21	12408-12413	texte	_	_	_
83-22	12414-12415	à	_	_	_
83-23	12416-12418	la	_	_	_
83-24	12419-12429	commission	_	_	_
83-25	12430-12440	intéressée	_	_	_
83-26	12441-12443	et	_	_	_
83-27	12444-12447	aux	_	_	_
83-28	12448-12462	parlementaires	_	_	_
83-29	12463-12464	.	_	_	_
83-30	12465-12469	Rien	_	_	_
83-31	12470-12472	ne	_	_	_
83-32	12473-12475	l'	_	_	_
83-33	12476-12483	empêche	_	_	_
83-34	12484-12487	par	_	_	_
83-35	12488-12496	ailleurs	_	_	_
83-36	12497-12499	de	_	_	_
83-37	12500-12505	faire	_	_	_
83-38	12506-12513	publier	_	_	_
83-39	12514-12516	ce	_	_	_
83-40	12517-12522	texte	_	_	_
83-41	12523-12525	ou	_	_	_
83-42	12526-12528	d'	_	_	_
83-43	12529-12537	annoncer	_	_	_
83-44	12538-12540	le	_	_	_
83-45	12541-12546	dépôt	_	_	_
83-46	12547-12549	au	_	_	_
83-47	12550-12557	Journal	_	_	_
83-48	12558-12566	officiel	_	_	_
83-49	12567-12570	des	_	_	_
83-50	12571-12575	lois	_	_	_
83-51	12576-12578	et	_	_	_
83-52	12579-12586	décrets	_	_	_
83-53	12587-12588	.	_	_	_
83-54	12589-12591	L'	_	_	_
83-55	12592-12599	article	_	_	_
83-56	12600-12602	46	_	_	_
83-57	12603-12609	impose	_	_	_
83-58	12610-12612	au	_	_	_
83-59	12613-12625	Gouvernement	_	_	_
83-60	12626-12628	de	_	_	_
83-61	12629-12638	respecter	_	_	_
83-62	12639-12641	un	_	_	_
83-63	12642-12647	délai	_	_	_
83-64	12648-12653	entre	_	_	_
83-65	12654-12656	le	_	_	_
83-66	12657-12662	dépôt	_	_	_
83-67	12663-12665	et	_	_	_
83-68	12666-12668	la	_	_	_
83-69	12669-12673	mise	_	_	_
83-70	12674-12676	en	_	_	_
83-71	12677-12687	discussion	_	_	_
83-72	12688-12689	.	_	_	_
83-73	12690-12693	Dès	_	_	_
83-74	12694-12698	lors	_	_	_
83-75	12699-12702	que	_	_	_
83-76	12703-12705	le	_	_	_
83-77	12706-12718	Gouvernement	_	_	_
83-78	12719-12721	ne	_	_	_
83-79	12722-12726	fait	_	_	_
83-80	12727-12733	mettre	_	_	_
83-81	12734-12739	cette	_	_	_
83-82	12740-12750	discussion	_	_	_
83-83	12751-12752	à	_	_	_
83-84	12753-12755	l'	_	_	_
83-85	12756-12761	ordre	_	_	_
83-86	12762-12764	du	_	_	_
83-87	12765-12769	jour	_	_	_
83-88	12770-12773	que	_	_	_
83-89	12774-12778	plus	_	_	_
83-90	12779-12781	de	_	_	_
83-91	12782-12784	15	_	_	_
83-92	12785-12790	jours	_	_	_
83-93	12791-12796	après	_	_	_
83-94	12797-12799	le	_	_	_
83-95	12800-12805	dépôt	_	_	_
83-96	12806-12808	de	_	_	_
83-97	12809-12812	son	_	_	_
83-98	12813-12819	projet	_	_	_
83-99	12820-12821	à	_	_	_
83-100	12822-12824	la	_	_	_
83-101	12825-12835	présidence	_	_	_
83-102	12836-12838	d'	_	_	_
83-103	12839-12842	une	_	_	_
83-104	12843-12852	assemblée	_	_	_
83-105	12853-12854	,	_	_	_
83-106	12855-12857	il	_	_	_
83-107	12858-12859	a	_	_	_
83-108	12860-12868	respecté	_	_	_
83-109	12869-12874	cette	_	_	_
83-110	12875-12885	obligation	_	_	_
83-111	12886-12887	.	_	_	_
83-112	12888-12890	En	_	_	_
83-113	12891-12897	dehors	_	_	_
83-114	12898-12900	du	_	_	_
83-115	12901-12908	respect	_	_	_
83-116	12909-12911	de	_	_	_
83-117	12912-12914	ce	_	_	_
83-118	12915-12920	délai	_	_	_
83-119	12921-12924	par	_	_	_
83-120	12925-12927	le	_	_	_
83-121	12928-12940	Gouvernement	_	_	_
83-122	12941-12942	,	_	_	_
83-123	12943-12946	les	_	_	_
83-124	12947-12956	problèmes	_	_	_
83-125	12957-12960	qui	_	_	_
83-126	12961-12968	peuvent	_	_	_
83-127	12969-12971	se	_	_	_
83-128	12972-12977	poser	_	_	_
83-129	12978-12982	pour	_	_	_
83-130	12983-12986	que	_	_	_
83-131	12987-12989	le	_	_	_
83-132	12990-12996	projet	_	_	_
83-133	12997-13001	soit	_	_	_
83-134	13002-13007	porté	_	_	_
83-135	13008-13009	à	_	_	_
83-136	13010-13012	la	_	_	_
83-137	13013-13025	connaissance	_	_	_
83-138	13026-13029	des	_	_	_
83-139	13030-13044	parlementaires	_	_	_
83-140	13045-13047	ne	_	_	_
83-141	13048-13052	sont	_	_	_
83-142	13053-13056	qu'	_	_	_
83-143	13057-13060	une	_	_	_
83-144	13061-13069	question	_	_	_
83-145	13070-13072	d'	_	_	_
83-146	13073-13085	organisation	_	_	_
83-147	13086-13093	interne	_	_	_
83-148	13094-13097	des	_	_	_
83-149	13098-13108	assemblées	_	_	_
83-150	13109-13110	.	_	_	_
83-151	13111-13113	Si	_	_	_
83-152	13114-13122	celle-ci	_	_	_
83-153	13123-13125	n'	_	_	_
83-154	13126-13129	est	_	_	_
83-155	13130-13133	pas	_	_	_
83-156	13134-13147	satisfaisante	_	_	_
83-157	13148-13150	on	_	_	_
83-158	13151-13153	ne	_	_	_
83-159	13154-13161	saurait	_	_	_
83-160	13162-13164	en	_	_	_
83-161	13165-13170	faire	_	_	_
83-162	13171-13177	porter	_	_	_
83-163	13178-13180	la	_	_	_
83-164	13181-13195	responsabilité	_	_	_
83-165	13196-13198	au	_	_	_
83-166	13199-13211	Gouvernement	_	_	_
83-167	13212-13215	qui	_	_	_
83-168	13216-13220	doit	_	_	_
83-169	13221-13227	rester	_	_	_
83-170	13228-13230	de	_	_	_
83-171	13231-13236	toute	_	_	_
83-172	13237-13242	façon	_	_	_
83-173	13243-13244	,	_	_	_
83-174	13245-13251	maître	_	_	_
83-175	13252-13254	de	_	_	_
83-176	13255-13257	l'	_	_	_
83-177	13258-13263	ordre	_	_	_
83-178	13264-13266	du	_	_	_
83-179	13267-13271	jour	_	_	_
83-180	13272-13283	prioritaire	_	_	_
83-181	13284-13285	.	_	_	_
83-182	13286-13288	Il	_	_	_
83-183	13289-13290	y	_	_	_
83-184	13291-13297	aurait	_	_	_
83-185	13298-13301	une	_	_	_
83-186	13302-13310	atteinte	_	_	_
83-187	13311-13312	à	_	_	_
83-188	13313-13318	cette	_	_	_
83-189	13319-13327	maîtrise	_	_	_
83-190	13328-13330	de	_	_	_
83-191	13331-13333	l'	_	_	_
83-192	13334-13339	ordre	_	_	_
83-193	13340-13342	du	_	_	_
83-194	13343-13347	jour	_	_	_
83-195	13348-13359	prioritaire	_	_	_
83-196	13360-13362	si	_	_	_
83-197	13363-13364	,	_	_	_
83-198	13365-13370	alors	_	_	_
83-199	13371-13374	que	_	_	_
83-200	13375-13377	le	_	_	_
83-201	13378-13383	dépôt	_	_	_
83-202	13384-13385	a	_	_	_
83-203	13386-13389	été	_	_	_
83-204	13390-13394	fait	_	_	_
83-205	13395-13401	depuis	_	_	_
83-206	13402-13406	plus	_	_	_
83-207	13407-13409	de	_	_	_
83-208	13410-13412	15	_	_	_
83-209	13413-13418	jours	_	_	_
83-210	13419-13420	,	_	_	_
83-211	13421-13423	on	_	_	_
83-212	13424-13431	pouvait	_	_	_
83-213	13432-13441	interdire	_	_	_
83-214	13442-13444	la	_	_	_
83-215	13445-13455	discussion	_	_	_
83-216	13456-13458	du	_	_	_
83-217	13459-13465	projet	_	_	_
83-218	13466-13468	en	_	_	_
83-219	13469-13475	raison	_	_	_
83-220	13476-13478	d'	_	_	_
83-221	13479-13481	un	_	_	_
83-222	13482-13488	défaut	_	_	_
83-223	13489-13491	du	_	_	_
83-224	13492-13506	fonctionnement	_	_	_
83-225	13507-13514	interne	_	_	_
83-226	13515-13517	de	_	_	_
83-227	13518-13520	l'	_	_	_
83-228	13521-13530	assemblée	_	_	_
83-229	13531-13532	.	_	_	_
83-230	13533-13539	</seg>	_	_	_
83-231	13540-13544	</u>	_	_	_

#Text=<u who="#lecourt_robert"> <seg> <hi rend="underline"> Monsieur LECOURT </hi> </seg> </u>
84-1	13545-13570	<u who="#lecourt_robert">	Speaker	_	_
84-2	13571-13576	<seg>	_	_	_
84-3	13577-13598	<hi rend="underline">	_	_	_
84-4	13599-13607	Monsieur	_	_	_
84-5	13608-13615	LECOURT	_	_	_
84-6	13616-13621	</hi>	_	_	_
84-7	13622-13628	</seg>	_	_	_
84-8	13629-13633	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u>
85-1	13634-13658	<u who="#vedel_georges">	Speaker	_	_
85-2	13659-13664	<seg>	_	_	_
85-3	13665-13686	<hi rend="underline">	_	_	_
85-4	13687-13695	Monsieur	_	_	_
85-5	13696-13701	VEDEL	_	_	_
85-6	13702-13707	</hi>	_	_	_
85-7	13708-13714	</seg>	_	_	_
85-8	13715-13719	</u>	_	_	_

#Text=<u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u>
86-1	13720-13741	<u who="#gros_louis">	Speaker	_	_
86-2	13742-13747	<seg>	_	_	_
