#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value


#Text=Monsieur le Président remercie Monsieur LECOURT de son rapport et déclare que la discussion générale est ouverte.
281-25	41471-41480	respecter	_	_	_	
281-26	41481-41492	strictement	_	_	_	
281-27	41493-41496	les	_	_	_	
281-28	41497-41509	dispositions	_	_	_	
281-29	41510-41512	de	_	_	_	
281-30	41513-41525	l'ordonnance	false[109]	false[109]	LAW[109]	
281-31	41526-41528	du	false[109]	false[109]	LAW[109]	
281-32	41529-41530	2	false[109]	false[109]	LAW[109]	
281-33	41531-41538	janvier	false[109]	false[109]	LAW[109]	
281-34	41539-41543	1959	false[109]	false[109]	LAW[109]	
281-35	41543-41544	.	_	_	_	

#Text=La redevance perçue par le fonds de compensation ne peut être, en effet, qu'un impôt d'Etat car on voit mal ce que serait un impôt qui ne serait pas impôt d'Etat.
282-1	41544-41546	La	_	_	_	
282-2	41547-41556	redevance	_	_	_	
282-3	41557-41563	perçue	_	_	_	
282-4	41564-41567	par	_	_	_	
282-5	41568-41570	le	_	_	_	
282-6	41571-41576	fonds	_	_	_	
282-7	41577-41579	de	_	_	_	
282-8	41580-41592	compensation	_	_	_	
282-9	41593-41595	ne	_	_	_	
282-10	41596-41600	peut	_	_	_	
282-11	41601-41605	être	_	_	_	
282-12	41605-41606	,	_	_	_	
282-13	41607-41609	en	_	_	_	
282-14	41610-41615	effet	_	_	_	
282-15	41615-41616	,	_	_	_	
282-16	41617-41622	qu'un	_	_	_	
282-17	41623-41628	impôt	_	_	_	
282-18	41629-41635	d'Etat	false	false	LAW	
282-19	41636-41639	car	_	_	_	
282-20	41640-41642	on	_	_	_	
282-21	41643-41647	voit	_	_	_	
282-22	41648-41651	mal	_	_	_	
282-23	41652-41654	ce	_	_	_	
282-24	41655-41658	que	_	_	_	
282-25	41659-41665	serait	_	_	_	
282-26	41666-41668	un	_	_	_	
282-27	41669-41674	impôt	_	_	_	
282-28	41675-41678	qui	_	_	_	
282-29	41679-41681	ne	_	_	_	
282-30	41682-41688	serait	_	_	_	
282-31	41689-41692	pas	_	_	_	
282-32	41693-41698	impôt	_	_	_	
282-33	41699-41705	d'Etat	false	false	LAW	
282-34	41705-41706	.	_	_	_	

#Text=La solution proposée par Monsieur SEGALAT méconnaît l'article 18 de l'ordonnance qui fait état de toutes les recettes et de toutes les dépenses de l'Etat.
283-1	41706-41708	La	_	_	_	
283-2	41709-41717	solution	_	_	_	
283-3	41718-41726	proposée	_	_	_	
283-4	41727-41730	par	_	_	_	
283-5	41731-41739	Monsieur	_	_	_	
283-6	41740-41747	SEGALAT	false	true	PERSON	
283-7	41748-41757	méconnaît	_	_	_	
283-8	41758-41767	l'article	false[110]	false[110]	LAW[110]	
283-9	41768-41770	18	false[110]	false[110]	LAW[110]	
283-10	41771-41773	de	_	_	_	
283-11	41774-41786	l'ordonnance	_	_	_	
283-12	41787-41790	qui	_	_	_	
283-13	41791-41795	fait	_	_	_	
283-14	41796-41800	état	_	_	_	
283-15	41801-41803	de	_	_	_	
283-16	41804-41810	toutes	_	_	_	
283-17	41811-41814	les	_	_	_	
283-18	41815-41823	recettes	_	_	_	
283-19	41824-41826	et	_	_	_	
283-20	41827-41829	de	_	_	_	
283-21	41830-41836	toutes	_	_	_	
283-22	41837-41840	les	_	_	_	
283-23	41841-41849	dépenses	_	_	_	
283-24	41850-41852	de	_	_	_	
283-25	41853-41859	l'Etat	false	false	ORG	
283-26	41859-41860	.	_	_	_	

#Text=Monsieur VEDEL indique à ses collègues qu'il est important de distinguer la notion d'organisme de celle des personnes morales.
284-1	41860-41868	Monsieur	_	_	_	
284-2	41869-41874	VEDEL	true	false	PERSON	
284-3	41875-41882	indique	_	_	_	
284-4	41883-41884	à	_	_	_	
284-5	41885-41888	ses	_	_	_	
284-6	41889-41898	collègues	_	_	_	
284-7	41899-41904	qu'il	_	_	_	
284-8	41905-41908	est	_	_	_	
284-9	41909-41918	important	_	_	_	
284-10	41919-41921	de	_	_	_	
284-11	41922-41932	distinguer	_	_	_	
284-12	41933-41935	la	_	_	_	
284-13	41936-41942	notion	_	_	_	
284-14	41943-41954	d'organisme	_	_	_	
284-15	41955-41957	de	_	_	_	
284-16	41958-41963	celle	_	_	_	
284-17	41964-41967	des	_	_	_	
284-18	41968-41977	personnes	_	_	_	
284-19	41978-41985	morales	_	_	_	
284-20	41985-41986	.	_	_	_	

#Text=C'est ainsi, par exemple, qu'un ministère n'a pas la personnalité morale.
285-1	41986-41991	C'est	_	_	_	
285-2	41992-41997	ainsi	_	_	_	
285-3	41997-41998	,	_	_	_	
285-4	41999-42002	par	_	_	_	
285-5	42003-42010	exemple	_	_	_	
285-6	42010-42011	,	_	_	_	
285-7	42012-42017	qu'un	_	_	_	
285-8	42018-42027	ministère	false	false	ORG	
285-9	42028-42031	n'a	_	_	_	
285-10	42032-42035	pas	_	_	_	
285-11	42036-42038	la	_	_	_	
285-12	42039-42051	personnalité	_	_	_	
285-13	42052-42058	morale	_	_	_	
285-14	42058-42059	.	_	_	_	

#Text=Le Conseil d'Etat a été amené à rappeler qu'un ministère ne peut intenter un procès à un autre ministère
286-1	42059-42061	Le	_	_	_	
286-2	42062-42069	Conseil	false[111]	false[111]	ORG[111]	
286-3	42070-42076	d'Etat	false[111]	false[111]	ORG[111]	
286-4	42077-42078	a	_	_	_	
286-5	42079-42082	été	_	_	_	
286-6	42083-42088	amené	_	_	_	
286-7	42089-42090	à	_	_	_	
286-8	42091-42099	rappeler	_	_	_	
286-9	42100-42105	qu'un	_	_	_	
286-10	42106-42115	ministère	false	false	ORG	
286-11	42116-42118	ne	_	_	_	
286-12	42119-42123	peut	_	_	_	
286-13	42124-42132	intenter	_	_	_	
286-14	42133-42135	un	_	_	_	
286-15	42136-42142	procès	_	_	_	
286-16	42143-42144	à	_	_	_	
286-17	42145-42147	un	_	_	_	
286-18	42148-42153	autre	_	_	_	
286-19	42154-42163	ministère	false	false	ORG	

#Text=.
287-1	42163-42164	.	_	_	_	

#Text=Ce sont des organismes à l'intérieur de l'Etat.
288-1	42164-42166	Ce	_	_	_	
288-2	42167-42171	sont	_	_	_	
288-3	42172-42175	des	_	_	_	
288-4	42176-42186	organismes	_	_	_	
288-5	42187-42188	à	_	_	_	
288-6	42189-42200	l'intérieur	_	_	_	
288-7	42201-42203	de	_	_	_	
288-8	42204-42210	l'Etat	false	false	ORG	
288-9	42210-42211	.	_	_	_	

#Text=En l'espèce, le fonds de compensation est un organisme qui est géré par une personne morale, la Caisse centrale de réassurance.
289-1	42211-42213	En	_	_	_	
289-2	42214-42222	l'espèce	_	_	_	
289-3	42222-42223	,	_	_	_	
289-4	42224-42226	le	_	_	_	
289-5	42227-42232	fonds	_	_	_	
289-6	42233-42235	de	_	_	_	
289-7	42236-42248	compensation	_	_	_	
289-8	42249-42252	est	_	_	_	
289-9	42253-42255	un	_	_	_	
289-10	42256-42265	organisme	_	_	_	
289-11	42266-42269	qui	_	_	_	
289-12	42270-42273	est	_	_	_	
289-13	42274-42278	géré	_	_	_	
289-14	42279-42282	par	_	_	_	
289-15	42283-42286	une	_	_	_	
289-16	42287-42295	personne	_	_	_	
289-17	42296-42302	morale	_	_	_	
289-18	42302-42303	,	_	_	_	
289-19	42304-42306	la	false[112]	false[112]	ORG[112]	
289-20	42307-42313	Caisse	false[112]	false[112]	ORG[112]	
289-21	42314-42322	centrale	false[112]	false[112]	ORG[112]	
289-22	42323-42325	de	false[112]	false[112]	ORG[112]	
289-23	42326-42337	réassurance	false[112]	false[112]	ORG[112]	
289-24	42337-42338	.	_	_	_	

#Text=Le fonds ne constitue qu'une série d'écritures comptables à l'intérieur de ces caisses.
290-1	42338-42340	Le	_	_	_	
290-2	42341-42346	fonds	_	_	_	
290-3	42347-42349	ne	_	_	_	
290-4	42350-42359	constitue	_	_	_	
290-5	42360-42366	qu'une	_	_	_	
290-6	42367-42372	série	_	_	_	
290-7	42373-42384	d'écritures	_	_	_	
290-8	42385-42395	comptables	_	_	_	
290-9	42396-42397	à	_	_	_	
290-10	42398-42409	l'intérieur	_	_	_	
290-11	42410-42412	de	_	_	_	
290-12	42413-42416	ces	_	_	_	
290-13	42417-42424	caisses	_	_	_	
290-14	42424-42425	.	_	_	_	

#Text=Il considère qu'il peut y avoir des impôts qui ne soient pas des impôts d'Etat, tels par exemple les impôts locaux ou les impôts perçus par les établissements publics à caractère administratif.
291-1	42425-42427	Il	_	_	_	
291-2	42428-42437	considère	_	_	_	
291-3	42438-42443	qu'il	_	_	_	
291-4	42444-42448	peut	_	_	_	
291-5	42449-42450	y	_	_	_	
291-6	42451-42456	avoir	_	_	_	
291-7	42457-42460	des	_	_	_	
291-8	42461-42467	impôts	_	_	_	
291-9	42468-42471	qui	_	_	_	
291-10	42472-42474	ne	_	_	_	
291-11	42475-42481	soient	_	_	_	
291-12	42482-42485	pas	_	_	_	
291-13	42486-42489	des	_	_	_	
291-14	42490-42496	impôts	_	_	_	
291-15	42497-42503	d'Etat	false	false	ORG	
291-16	42503-42504	,	_	_	_	
291-17	42505-42509	tels	_	_	_	
291-18	42510-42513	par	_	_	_	
291-19	42514-42521	exemple	_	_	_	
291-20	42522-42525	les	_	_	_	
291-21	42526-42532	impôts	_	_	_	
291-22	42533-42539	locaux	_	_	_	
291-23	42540-42542	ou	_	_	_	
291-24	42543-42546	les	_	_	_	
291-25	42547-42553	impôts	_	_	_	
291-26	42554-42560	perçus	_	_	_	
291-27	42561-42564	par	_	_	_	
291-28	42565-42568	les	false[113]	false[113]	ORG[113]	
291-29	42569-42583	établissements	false[113]	false[113]	ORG[113]	
291-30	42584-42591	publics	false[113]	false[113]	ORG[113]	
291-31	42592-42593	à	_	_	_	
291-32	42594-42603	caractère	_	_	_	
291-33	42604-42617	administratif	_	_	_	
291-34	42617-42618	.	_	_	_	

#Text=Monsieur VEDEL ajoute que si le pouvoir fiscal appartient à l'Etat exclusivement, le produit des impositions peut ne pas être exclusivement affecté au budget de l'Etat.
292-1	42618-42626	Monsieur	_	_	_	
292-2	42627-42632	VEDEL	true	false	PERSON	
292-3	42633-42639	ajoute	_	_	_	
292-4	42640-42643	que	_	_	_	
292-5	42644-42646	si	_	_	_	
292-6	42647-42649	le	_	_	_	
292-7	42650-42657	pouvoir	_	_	_	
292-8	42658-42664	fiscal	_	_	_	
292-9	42665-42675	appartient	_	_	_	
292-10	42676-42677	à	_	_	_	
292-11	42678-42684	l'Etat	false	false	ORG	
292-12	42685-42698	exclusivement	_	_	_	
292-13	42698-42699	,	_	_	_	
292-14	42700-42702	le	_	_	_	
292-15	42703-42710	produit	_	_	_	
292-16	42711-42714	des	_	_	_	
292-17	42715-42726	impositions	_	_	_	
292-18	42727-42731	peut	_	_	_	
292-19	42732-42734	ne	_	_	_	
292-20	42735-42738	pas	_	_	_	
292-21	42739-42743	être	_	_	_	
292-22	42744-42757	exclusivement	_	_	_	
292-23	42758-42765	affecté	_	_	_	
292-24	42766-42768	au	_	_	_	
292-25	42769-42775	budget	_	_	_	
292-26	42776-42778	de	_	_	_	
292-27	42779-42785	l'Etat	false	false	ORG	
292-28	42785-42786	.	_	_	_	

#Text=Tel est le cas, par exemple, de la taxe d'apprentissage.
293-1	42786-42789	Tel	_	_	_	
293-2	42790-42793	est	_	_	_	
293-3	42794-42796	le	_	_	_	
293-4	42797-42800	cas	_	_	_	
293-5	42800-42801	,	_	_	_	
293-6	42802-42805	par	_	_	_	
293-7	42806-42813	exemple	_	_	_	
293-8	42813-42814	,	_	_	_	
293-9	42815-42817	de	_	_	_	
293-10	42818-42820	la	_	_	_	
293-11	42821-42825	taxe	_	_	_	
293-12	42826-42841	d'apprentissage	_	_	_	
293-13	42841-42842	.	_	_	_	

#Text=Monsieur SEGALAT souscrit entièrement à ce que vient d'indiquer Monsieur le Doyen VEDEL.
294-1	42842-42850	Monsieur	_	_	_	
294-2	42851-42858	SEGALAT	true	false	PERSON	
294-3	42859-42867	souscrit	_	_	_	
294-4	42868-42879	entièrement	_	_	_	
294-5	42880-42881	à	_	_	_	
294-6	42882-42884	ce	_	_	_	
294-7	42885-42888	que	_	_	_	
294-8	42889-42894	vient	_	_	_	
294-9	42895-42905	d'indiquer	_	_	_	
294-10	42906-42914	Monsieur	_	_	_	
294-11	42915-42917	le	_	_	_	
294-12	42918-42923	Doyen	_	_	_	
294-13	42924-42929	VEDEL	false	true	PERSON	
294-14	42929-42930	.	_	_	_	

#Text=Monsieur BROUILLET partage la perplexité de Monsieur GROS.
295-1	42930-42938	Monsieur	_	_	_	
295-2	42939-42948	BROUILLET	true	false	PERSON	
295-3	42949-42956	partage	_	_	_	
295-4	42957-42959	la	_	_	_	
295-5	42960-42970	perplexité	_	_	_	
295-6	42971-42973	de	_	_	_	
295-7	42974-42982	Monsieur	_	_	_	
295-8	42983-42987	GROS	false	true	PERSON	
295-9	42987-42988	.	_	_	_	

#Text=Il lui paraît difficile d'affecter une redevance à un établissement public commercial sans respecter les dispositions de l'article 4 de l'ordonnance du 2 janvier 1959.
296-1	42988-42990	Il	_	_	_	
296-2	42991-42994	lui	_	_	_	
296-3	42995-43001	paraît	_	_	_	
296-4	43002-43011	difficile	_	_	_	
296-5	43012-43022	d'affecter	_	_	_	
296-6	43023-43026	une	_	_	_	
296-7	43027-43036	redevance	_	_	_	
296-8	43037-43038	à	_	_	_	
296-9	43039-43041	un	_	_	_	
296-10	43042-43055	établissement	_	_	_	
296-11	43056-43062	public	_	_	_	
296-12	43063-43073	commercial	_	_	_	
296-13	43074-43078	sans	_	_	_	
296-14	43079-43088	respecter	_	_	_	
296-15	43089-43092	les	_	_	_	
296-16	43093-43105	dispositions	_	_	_	
296-17	43106-43108	de	_	_	_	
296-18	43109-43118	l'article	false[114]	false[114]	LAW[114]	
296-19	43119-43120	4	false[114]	false[114]	LAW[114]	
296-20	43121-43123	de	false[114]	false[114]	LAW[114]	
296-21	43124-43136	l'ordonnance	false[114]	false[114]	LAW[114]	
296-22	43137-43139	du	false[114]	false[114]	LAW[114]	
296-23	43140-43141	2	false[114]	false[114]	LAW[114]	
296-24	43142-43149	janvier	false[114]	false[114]	LAW[114]	
296-25	43150-43154	1959	false[114]	false[114]	LAW[114]	
296-26	43154-43155	.	_	_	_	

#Text=Monsieur SEGALAT indique à Monsieur BROUILLET qu'à ses yeux l'article 18 de l'ordonnance ne doit être considéré que comme un article d'application de l'article 34 de la Constitution.
297-1	43155-43163	Monsieur	_	_	_	
297-2	43164-43171	SEGALAT	true	false	PERSON	
297-3	43172-43179	indique	_	_	_	
297-4	43180-43181	à	_	_	_	
297-5	43182-43190	Monsieur	_	_	_	
297-6	43191-43200	BROUILLET	false	true	PERSON	
297-7	43201-43205	qu'à	_	_	_	
297-8	43206-43209	ses	_	_	_	
297-9	43210-43214	yeux	_	_	_	
297-10	43215-43224	l'article	false[115]	false[115]	LAW[115]	
297-11	43225-43227	18	false[115]	false[115]	LAW[115]	
297-12	43228-43230	de	false[115]	false[115]	LAW[115]	
297-13	43231-43243	l'ordonnance	false[115]	false[115]	LAW[115]	
297-14	43244-43246	ne	_	_	_	
297-15	43247-43251	doit	_	_	_	
297-16	43252-43256	être	_	_	_	
297-17	43257-43266	considéré	_	_	_	
297-18	43267-43270	que	_	_	_	
297-19	43271-43276	comme	_	_	_	
297-20	43277-43279	un	_	_	_	
297-21	43280-43287	article	_	_	_	
297-22	43288-43301	d'application	_	_	_	
297-23	43302-43304	de	_	_	_	
297-24	43305-43314	l'article	false[116]	false[116]	LAW[116]	
297-25	43315-43317	34	false[116]	false[116]	LAW[116]	
297-26	43318-43320	de	false[116]	false[116]	LAW[116]	
297-27	43321-43323	la	false[116]	false[116]	LAW[116]	
297-28	43324-43336	Constitution	false[116]	false[116]	LAW[116]	
297-29	43336-43337	.	_	_	_	

#Text=Rien n'interdit d'affecter une imposition à un établissement public.
298-1	43337-43341	Rien	_	_	_	
298-2	43342-43352	n'interdit	_	_	_	
298-3	43353-43363	d'affecter	_	_	_	
298-4	43364-43367	une	_	_	_	
298-5	43368-43378	imposition	_	_	_	
298-6	43379-43380	à	_	_	_	
298-7	43381-43383	un	_	_	_	
298-8	43384-43397	établissement	_	_	_	
298-9	43398-43404	public	_	_	_	
298-10	43404-43405	.	_	_	_	

#Text=N'est-ce pas, d'ailleurs, le cas des redevances perçues dans le cadre de la loi du 16 décembre 1964 par les Agences financières de bassin (décision n° 82-124 L du 23 juin 1982).
299-1	43405-43410	N'est	_	_	_	
299-2	43410-43411	-	_	_	_	
299-3	43411-43413	ce	_	_	_	
299-4	43414-43417	pas	_	_	_	
299-5	43417-43418	,	_	_	_	
299-6	43419-43429	d'ailleurs	_	_	_	
299-7	43429-43430	,	_	_	_	
299-8	43431-43433	le	_	_	_	
299-9	43434-43437	cas	_	_	_	
299-10	43438-43441	des	_	_	_	
299-11	43442-43452	redevances	_	_	_	
299-12	43453-43460	perçues	_	_	_	
299-13	43461-43465	dans	_	_	_	
299-14	43466-43468	le	_	_	_	
299-15	43469-43474	cadre	_	_	_	
299-16	43475-43477	de	_	_	_	
299-17	43478-43480	la	_	_	_	
299-18	43481-43484	loi	false[117]	false[117]	LAW[117]	
299-19	43485-43487	du	false[117]	false[117]	LAW[117]	
299-20	43488-43490	16	false[117]	false[117]	LAW[117]	
299-21	43491-43499	décembre	false[117]	false[117]	LAW[117]	
299-22	43500-43504	1964	false[117]	false[117]	LAW[117]	
299-23	43505-43508	par	_	_	_	
299-24	43509-43512	les	_	_	_	
299-25	43513-43520	Agences	false[118]	false[118]	ORG[118]	
299-26	43521-43532	financières	false[118]	false[118]	ORG[118]	
299-27	43533-43535	de	false[118]	false[118]	ORG[118]	
299-28	43536-43542	bassin	false[118]	false[118]	ORG[118]	
299-29	43543-43544	(	_	_	_	
299-30	43544-43552	décision	false[119]	false[119]	LAW[119]	
299-31	43553-43554	n	false[119]	false[119]	LAW[119]	
299-32	43554-43555	°	false[119]	false[119]	LAW[119]	
299-33	43556-43558	82	false[119]	false[119]	LAW[119]	
299-34	43558-43559	-	false[119]	false[119]	LAW[119]	
299-35	43559-43562	124	false[119]	false[119]	LAW[119]	
299-36	43563-43564	L	false[119]	false[119]	LAW[119]	
299-37	43565-43567	du	_	_	_	
299-38	43568-43570	23	false[120]	false[120]	DATE[120]	
299-39	43571-43575	juin	false[120]	false[120]	DATE[120]	
299-40	43576-43580	1982	false[120]	false[120]	DATE[120]	
299-41	43580-43581	)	_	_	_	
299-42	43581-43582	.	_	_	_	

#Text=Monsieur GROS rappelle qu'il était rapporteur dans cette affaire.
300-1	43582-43590	Monsieur	_	_	_	
300-2	43591-43595	GROS	true	false	PERSON	
300-3	43596-43604	rappelle	_	_	_	
300-4	43605-43610	qu'il	_	_	_	
300-5	43611-43616	était	_	_	_	
300-6	43617-43627	rapporteur	true	false	PERSON	
300-7	43628-43632	dans	_	_	_	
300-8	43633-43638	cette	_	_	_	
300-9	43639-43646	affaire	_	_	_	
300-10	43646-43647	.	_	_	_	

#Text=Si, effectivement, les Agences financières de bassin se voient affecter une imposition, il faut se souvenir que le Conseil n'a pas été appelé à examiner la constitutionnalité de la loi du 16 décembre 1964.
301-1	43647-43649	Si	_	_	_	
301-2	43649-43650	,	_	_	_	
301-3	43651-43664	effectivement	_	_	_	
301-4	43664-43665	,	_	_	_	
301-5	43666-43669	les	_	_	_	
301-6	43670-43677	Agences	false[121]	false[121]	ORG[121]	
301-7	43678-43689	financières	false[121]	false[121]	ORG[121]	
301-8	43690-43692	de	false[121]	false[121]	ORG[121]	
301-9	43693-43699	bassin	false[121]	false[121]	ORG[121]	
301-10	43700-43702	se	_	_	_	
301-11	43703-43709	voient	_	_	_	
301-12	43710-43718	affecter	_	_	_	
301-13	43719-43722	une	_	_	_	
301-14	43723-43733	imposition	_	_	_	
301-15	43733-43734	,	_	_	_	
301-16	43735-43737	il	_	_	_	
301-17	43738-43742	faut	_	_	_	
301-18	43743-43745	se	_	_	_	
301-19	43746-43754	souvenir	_	_	_	
301-20	43755-43758	que	_	_	_	
301-21	43759-43761	le	_	_	_	
301-22	43762-43769	Conseil	false	false	ORG	
301-23	43770-43773	n'a	_	_	_	
301-24	43774-43777	pas	_	_	_	
301-25	43778-43781	été	_	_	_	
301-26	43782-43788	appelé	_	_	_	
301-27	43789-43790	à	_	_	_	
301-28	43791-43799	examiner	_	_	_	
301-29	43800-43802	la	_	_	_	
301-30	43803-43821	constitutionnalité	_	_	_	
301-31	43822-43824	de	_	_	_	
301-32	43825-43827	la	_	_	_	
301-33	43828-43831	loi	false[122]	false[122]	LAW[122]	
301-34	43832-43834	du	false[122]	false[122]	LAW[122]	
301-35	43835-43837	16	false[122]	false[122]	LAW[122]	
301-36	43838-43846	décembre	false[122]	false[122]	LAW[122]	
301-37	43847-43851	1964	false[122]	false[122]	LAW[122]	
301-38	43851-43852	.	_	_	_	

#Text=Celle-ci, à ses yeux, aurait soulevé bien des questions.
302-1	43852-43857	Celle	_	_	_	
302-2	43857-43858	-	_	_	_	
302-3	43858-43860	ci	_	_	_	
302-4	43860-43861	,	_	_	_	
302-5	43862-43863	à	_	_	_	
302-6	43864-43867	ses	_	_	_	
302-7	43868-43872	yeux	_	_	_	
302-8	43872-43873	,	_	_	_	
302-9	43874-43880	aurait	_	_	_	
302-10	43881-43888	soulevé	_	_	_	
302-11	43889-43893	bien	_	_	_	
302-12	43894-43897	des	_	_	_	
302-13	43898-43907	questions	_	_	_	
302-14	43907-43908	.	_	_	_	

#Text=Monsieur VEDEL rappelle qu'en tant qu'universitaire il a pu constater les efforts faits par les diverses U.E.R. afin de créer les instituts les plus divers dans le but de bénéficier du produit de la taxe d'apprentissage versée par les employeurs.
303-1	43908-43916	Monsieur	_	_	_	
303-2	43917-43922	VEDEL	true	false	PERSON	
303-3	43923-43931	rappelle	_	_	_	
303-4	43932-43937	qu'en	_	_	_	
303-5	43938-43942	tant	_	_	_	
303-6	43943-43959	qu'universitaire	_	_	_	
303-7	43960-43962	il	_	_	_	
303-8	43963-43964	a	_	_	_	
303-9	43965-43967	pu	_	_	_	
303-10	43968-43977	constater	_	_	_	
303-11	43978-43981	les	_	_	_	
303-12	43982-43989	efforts	_	_	_	
303-13	43990-43995	faits	_	_	_	
303-14	43996-43999	par	_	_	_	
303-15	44000-44003	les	_	_	_	
303-16	44004-44012	diverses	_	_	_	
303-17	44013-44019	U.E.R.	_	_	_	
303-18	44020-44024	afin	_	_	_	
303-19	44025-44027	de	_	_	_	
303-20	44028-44033	créer	_	_	_	
303-21	44034-44037	les	_	_	_	
303-22	44038-44047	instituts	_	_	_	
303-23	44048-44051	les	_	_	_	
303-24	44052-44056	plus	_	_	_	
303-25	44057-44063	divers	_	_	_	
303-26	44064-44068	dans	_	_	_	
303-27	44069-44071	le	_	_	_	
303-28	44072-44075	but	_	_	_	
303-29	44076-44078	de	_	_	_	
303-30	44079-44089	bénéficier	_	_	_	
303-31	44090-44092	du	_	_	_	
303-32	44093-44100	produit	_	_	_	
303-33	44101-44103	de	_	_	_	
303-34	44104-44106	la	_	_	_	
303-35	44107-44111	taxe	_	_	_	
303-36	44112-44127	d'apprentissage	_	_	_	
303-37	44128-44134	versée	_	_	_	
303-38	44135-44138	par	_	_	_	
303-39	44139-44142	les	_	_	_	
303-40	44143-44153	employeurs	_	_	_	
303-41	44153-44154	.	_	_	_	

#Text=Cette taxe d'apprentissage qui a une nature fiscale
304-1	44154-44159	Cette	_	_	_	
304-2	44160-44164	taxe	_	_	_	
304-3	44165-44180	d'apprentissage	_	_	_	
304-4	44181-44184	qui	_	_	_	
304-5	44185-44186	a	_	_	_	
304-6	44187-44190	une	_	_	_	
304-7	44191-44197	nature	_	_	_	
304-8	44198-44205	fiscale	_	_	_	

#Text=n'est pas perçue par l'Etat
305-1	44205-44210	n'est	_	_	_	
305-2	44211-44214	pas	_	_	_	
305-3	44215-44221	perçue	_	_	_	
305-4	44222-44225	par	_	_	_	
305-5	44226-44232	l'Etat	false	false	ORG	

#Text=.
306-1	44232-44233	.	_	_	_	

#Text=Elle est acquittée volontairement par les employeurs à divers établissements publics.
307-1	44233-44237	Elle	_	_	_	
307-2	44238-44241	est	_	_	_	
307-3	44242-44251	acquittée	_	_	_	
307-4	44252-44266	volontairement	_	_	_	
307-5	44267-44270	par	_	_	_	
307-6	44271-44274	les	_	_	_	
307-7	44275-44285	employeurs	_	_	_	
307-8	44286-44287	à	_	_	_	
307-9	44288-44294	divers	_	_	_	
307-10	44295-44309	établissements	_	_	_	
307-11	44310-44317	publics	_	_	_	
307-12	44317-44318	.	_	_	_	

#Text=Monsieur JOXE demande à Monsieur SEGALAT quelle serait la définition qu'il donne désormais à la taxe parafiscale.
308-1	44318-44326	Monsieur	_	_	_	
308-2	44327-44331	JOXE	true	false	PERSON	
308-3	44332-44339	demande	_	_	_	
308-4	44340-44341	à	_	_	_	
308-5	44342-44350	Monsieur	_	_	_	
308-6	44351-44358	SEGALAT	false	true	PERSON	
308-7	44359-44365	quelle	_	_	_	
308-8	44366-44372	serait	_	_	_	
308-9	44373-44375	la	_	_	_	
308-10	44376-44386	définition	_	_	_	
308-11	44387-44392	qu'il	_	_	_	
308-12	44393-44398	donne	_	_	_	
308-13	44399-44408	désormais	_	_	_	
308-14	44409-44410	à	_	_	_	
308-15	44411-44413	la	_	_	_	
308-16	44414-44418	taxe	_	_	_	
308-17	44419-44430	parafiscale	_	_	_	
308-18	44430-44431	.	_	_	_	

#Text=Monsieur SEGALAT indique que la définition qu'il donne aux taxes parafiscales est contenue à l'article 4 de l'ordonnance du 2 janvier 1959.
309-1	44431-44439	Monsieur	_	_	_	
309-2	44440-44447	SEGALAT	true	false	PERSON	
309-3	44448-44455	indique	_	_	_	
309-4	44456-44459	que	_	_	_	
309-5	44460-44462	la	_	_	_	
309-6	44463-44473	définition	_	_	_	
309-7	44474-44479	qu'il	_	_	_	
309-8	44480-44485	donne	_	_	_	
309-9	44486-44489	aux	_	_	_	
309-10	44490-44495	taxes	_	_	_	
309-11	44496-44508	parafiscales	_	_	_	
309-12	44509-44512	est	_	_	_	
309-13	44513-44521	contenue	_	_	_	
309-14	44522-44523	à	_	_	_	
309-15	44524-44533	l'article	false[123]	false[123]	LAW[123]	
309-16	44534-44535	4	false[123]	false[123]	LAW[123]	
309-17	44536-44538	de	false[123]	false[123]	LAW[123]	
309-18	44539-44551	l'ordonnance	false[123]	false[123]	LAW[123]	
309-19	44552-44554	du	false[123]	false[123]	LAW[123]	
309-20	44555-44556	2	false[123]	false[123]	LAW[123]	
309-21	44557-44564	janvier	false[123]	false[123]	LAW[123]	
309-22	44565-44569	1959	false[123]	false[123]	LAW[123]	
309-23	44569-44570	.	_	_	_	

#Text=Pour lui, cependant, le Gouvernement et le Parlement peuvent choisir d'instituer une taxe fiscale par la voie de l'imposition.
310-1	44570-44574	Pour	_	_	_	
310-2	44575-44578	lui	_	_	_	
310-3	44578-44579	,	_	_	_	
310-4	44580-44589	cependant	_	_	_	
310-5	44589-44590	,	_	_	_	
310-6	44591-44593	le	_	_	_	
310-7	44594-44606	Gouvernement	false	false	ORG	
310-8	44607-44609	et	_	_	_	
310-9	44610-44612	le	_	_	_	
310-10	44613-44622	Parlement	false	false	ORG	
310-11	44623-44630	peuvent	_	_	_	
310-12	44631-44638	choisir	_	_	_	
310-13	44639-44650	d'instituer	_	_	_	
310-14	44651-44654	une	_	_	_	
310-15	44655-44659	taxe	_	_	_	
310-16	44660-44667	fiscale	_	_	_	
310-17	44668-44671	par	_	_	_	
310-18	44672-44674	la	_	_	_	
310-19	44675-44679	voie	_	_	_	
310-20	44680-44682	de	_	_	_	
310-21	44683-44695	l'imposition	_	_	_	
